id,council_id,name,description,status,created,created_by,modified,modified_by,treaty_prefix,address,gps_lat,gps_lng,website,chief,logo_url
58,10,Cote First Nation,"The Cote First Nation is a Saulteaux First Nations band government in Kamsack, Saskatchewan. This Saulteaux reserve is connected to the Keeseekoose First Nation and only a couple of miles from the Key First Nation",1,2013-06-12 15:50:25,NULL,2022-04-12 22:24:39,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,51.64421589,-101.9026954,https://cotefirstnation.ca/,Chief George Cote,
59,10,Kahkewistahaw First Nation,"Kahkewistahaw First Nation is a Saulteaux- and Cree-speaking First Nation in southern Saskatchewan, Canada. The name Kahkewistahaw means Eagle flying in the air",1,2013-06-12 15:50:25,NULL,2022-04-12 22:39:02,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",362,"PO BOX 609, BROADVIEW, SK, S0G 0K0",50.49146302,-102.5313053,https://www.kfn72.com/,Chief Evan Taypotat,
60,10,Keeseekoose First Nation,,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,367,"PO BOX 1120, KAMSACK, SK, S0A 1S0",51.71881975,-101.9100695,https://www.keeseekoosefn.com/,Chief Lee Anthony Ketchemonia,
61,10,Key First Nation,"The Key First Nation is a band government in southern Saskatchewan, Canada.",1,2013-06-12 15:50:25,NULL,2022-04-12 22:43:37,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,51.80071428,-102.0787921,https://keyband.com/,Chief Rodney Papequash,
62,10,Ocean Man First Nation,"The Ocean Man First Nation is an Assiniboine, Cree, and Saulteaux band government in southeastern Saskatchewan, Canada. In 1997, the band was noted for being the only Canadian First Nation with an all-female chief and council.",1,2013-06-12 15:50:25,NULL,2022-04-13 13:47:09,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",408,"PO BOX 157, STOUGHTON, SK, S0G 4T0",49.83189419,-103.3227014,,,
63,10,Sakimay First Nation,"The Zagime Anishinabek (formerly known as the Sakimay First Nation) are a Saulteaux band government in southern Saskatchewan, Canada",1,2013-06-12 15:50:25,NULL,2022-04-13 14:28:38,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",NULL,NULL,50.52908746,-102.7939583,https://www.sakimay.ca/,Chief Bonnie Acoose,https://www.sakimay.ca/wp-content/uploads/2021/01/logo-white-retina.png
64,11,Beardy's & Okemasis First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,11,Chacachas First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,11,Chakastapaysin First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,11,Cowessess First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,361,"PO BOX 100, COWESSESS, SK, S0G 5L0",NULL,NULL,NULL,NULL,NULL
68,11,Fishing Lake First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,390,"PO BOX 508, WADENA, SK, S0A 4J0",NULL,NULL,NULL,NULL,NULL
69,11,Onion Lake First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,11,Peter Chapman First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,11,Pheasant Rump Nakota First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,409,"PO BOX 238, KISBEY, SK, S0C 1L0",NULL,NULL,NULL,NULL,NULL
72,2,Saulteaux First Nation,"Saulteaux First Nation is an Anishinaabe First Nation band government, whose reserves are located near Cochin, Saskatchewan.",1,2013-06-12 15:50:25,NULL,2022-04-13 14:34:21,"{""id"":""2"",""user_type"":""root"",""display_name"":""Brenden""}",347,"PO BOX 159, COCHIN, SK, S0M 0L0",53.40591477,-108.3469887,http://www.saulteauxfn.ca/,Chief Kenny Moccasin,
73,11,Thunderchild First Nation,NULL,1,2013-06-12 15:50:25,NULL,2013-06-12 15:50:25,NULL,349,"PO BOX 600, TURTLEFORD, SK, S0M 2Y0",NULL,NULL,NULL,NULL,NULL
74,12,Other,NULL,1,2013-12-12 21:24:47,NULL,2013-12-12 21:24:47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,12,Don't Know,NULL,1,2013-12-12 21:25:02,NULL,2013-12-12 21:25:02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,13,?Esdilagh First Nation,NULL,1,2015-08-20 15:12:28,NULL,2015-08-20 15:12:28,NULL,709,"4 - 9001 WEST FRASER RD, QUESNEL, BC, V2J 6R4",NULL,NULL,NULL,NULL,NULL
77,13,Adams Lake,NULL,1,2015-08-20 15:12:28,NULL,2015-08-20 15:12:28,NULL,684,"PO BOX 588, CHASE, BC, V0E 1M0",NULL,NULL,NULL,NULL,NULL
78,13,Ahousaht,NULL,1,2015-08-20 15:12:28,NULL,2015-08-20 15:12:28,NULL,659,"GENERAL DELIVERY, AHOUSAHT, BC, V0R 1A0",NULL,NULL,NULL,NULL,NULL
79,13,Aitchelitz,NULL,1,2015-08-20 15:12:28,NULL,2015-08-20 15:12:28,NULL,558,"8161 AITCHELITZ ROAD, CHILLIWACK, BC, V2R 4H4",NULL,NULL,NULL,NULL,NULL
80,13,Alexis Creek,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,710,"PO BOX 69, CHILANKO FORKS, BC, V0L 1H0",NULL,NULL,NULL,NULL,NULL
81,13,Ashcroft,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,685,"PO BOX 440, ASHCROFT, BC, V0K 1A0",NULL,NULL,NULL,NULL,NULL
82,13,Beecher Bay,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,640,"4901B EAST SOOKE ROAD, SOOKE, BC, V9Z 1B6",NULL,NULL,NULL,NULL,NULL
83,13,Blueberry River First Nations,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,547,"PO BOX 3009, BUICK CREEK, BC, V0C 2R0",NULL,NULL,NULL,NULL,NULL
84,13,Bonaparte,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,686,"PO BOX 669, CACHE CREEK, BC, V0K 1H0",NULL,NULL,NULL,NULL,NULL
85,13,Boothroyd,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,700,"PO BOX 70, BOSTON BAR, BC, V0K 1C0",NULL,NULL,NULL,NULL,NULL
86,13,Boston Bar First Nation,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,701,"PO BOX 369, BOSTON BAR, BC, V0K 1C0",NULL,NULL,NULL,NULL,NULL
87,13,Bridge River,NULL,1,2015-08-20 15:12:29,NULL,2015-08-20 15:12:29,NULL,590,"PO BOX 190, LILLOOET, BC, V0K 1V0",NULL,NULL,NULL,NULL,NULL
88,13,Burns Lake,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,619,"BAG 9000, BURNS LAKE, BC, V0J 1E0",NULL,NULL,NULL,NULL,NULL
89,13,Campbell River,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,622,"1650 OLD SPIT ROAD, CAMPBELL RIVER, BC, V9W 3E8",NULL,NULL,NULL,NULL,NULL
90,13,Canim Lake,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,713,"PO BOX 1030, 100 MILE HOUSE, BC, V0K 2E0",NULL,NULL,NULL,NULL,NULL
91,13,Cape Mudge,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,623,"690 HEADSTART CRES, CAMPBELL RIVER, BC, V9H 1P9",NULL,NULL,NULL,NULL,NULL
92,13,Cayoose Creek,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,591,"PO BOX 484, LILLOOET, BC, V0K 1V0",NULL,NULL,NULL,NULL,NULL
93,13,Chawathil,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,583,"4-60814 LOUGHEED HIGHWAY, HOPE, BC, V0X 1L3",NULL,NULL,NULL,NULL,NULL
94,13,Cheam,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,584,"52130 OLD YALE ROAD, ROSEDALE, BC, V0X 1X0",NULL,NULL,NULL,NULL,NULL
95,13,Cheslatta Carrier Nation,NULL,1,2015-08-20 15:12:30,NULL,2015-08-20 15:12:30,NULL,620,"PO BOX 909, BURNS LAKE, BC, V0J 1E0",NULL,NULL,NULL,NULL,NULL
96,13,Coldwater,NULL,1,2015-08-20 15:12:31,NULL,2015-08-20 15:12:31,NULL,693,"PO BOX 4600, MERRITT, BC, V1K 1B8",NULL,NULL,NULL,NULL,NULL
97,13,Cook's Ferry,NULL,1,2015-08-20 15:12:31,NULL,2015-08-20 15:12:31,NULL,694,"PO BOX 130, SPENCES BRIDGE, BC, V0K 2L0",NULL,NULL,NULL,NULL,NULL
98,13,Cowichan,NULL,1,2015-08-20 15:12:31,NULL,2015-08-20 15:12:31,NULL,642,"5760 ALLENBY ROAD, DUNCAN, BC, V9L 5J1",NULL,NULL,NULL,NULL,NULL
99,13,Da'naxda'xw First Nation,NULL,1,2015-08-20 15:12:31,NULL,2015-08-20 15:12:31,NULL,635,"PO BOX 330, ALERT BAY, BC, V0N 1A0",NULL,NULL,NULL,NULL,NULL
100,13,Ditidaht,NULL,1,2015-08-20 15:12:31,NULL,2015-08-20 15:12:31,NULL,662,"PO BOX 340, PORT ALBERNI, BC, V9Y 7M8",NULL,NULL,NULL,NULL,NULL
101,13,Doig River First Nation,NULL,1,2015-08-20 15:12:31,NULL,2015-08-20 15:12:31,NULL,548,"PO BOX 56, ROSE PRAIRIE, BC, V0C 2H0",NULL,NULL,NULL,NULL,NULL
102,13,Douglas,NULL,1,2015-08-20 15:12:31,NULL,2015-08-20 15:12:31,NULL,561,"PO BOX 606, MOUNT CURRIE, BC, V0N 2K0",NULL,NULL,NULL,NULL,NULL
103,13,Dzawada'enuxw First Nation,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,636,"GENERAL DELIVERY, KINGCOME INLET, BC, V0N 2B0",NULL,NULL,NULL,NULL,NULL
104,13,Ehattesaht,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,634,"PO BOX 59, ZEBALLOS, BC, V0P 2A0",NULL,NULL,NULL,NULL,NULL
105,13,Esk'etemc,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,711,"PO BOX 157, ALKALI LAKE, BC, V0L 1B0",NULL,NULL,NULL,NULL,NULL
106,13,Esquimalt,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,644,"1189 KOSAPSUM CRESCENT, VICTORIA, BC, V9A 7K7",NULL,NULL,NULL,NULL,NULL
107,13,Fort Nelson First Nation,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,543,"MILE 295 ALASKA HWY, RR 1, FORT NELSON, BC, V0C 1R0",NULL,NULL,NULL,NULL,NULL
108,13,Gitanmaax,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,531,"PO BOX 440, HAZELTON, BC, V0J 1Y0",NULL,NULL,NULL,NULL,NULL
109,13,Gitanyow,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,537,"PO BOX 340, KITWANGA, BC, V0J 2A0",NULL,NULL,NULL,NULL,NULL
110,13,Gitga'at First Nation,NULL,1,2015-08-20 15:12:32,NULL,2015-08-20 15:12:32,NULL,675,"GENERAL DELIVERY, 445 HAYIMIISAXAA WAY, HARTLEY BAY, BC, V0V 1A0",NULL,NULL,NULL,NULL,NULL
111,13,Gitsegukla,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,535,"710 RAYCHARLES AVE, RR 1, GITSEGUKLA, BC, V0J 2J3",NULL,NULL,NULL,NULL,NULL
112,13,Gitwangak,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,536,"PO BOX 400, KITWANGA, BC, V0J 2A0",NULL,NULL,NULL,NULL,NULL
113,13,Gitxaala Nation,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,672,"PO BOX 149, KITKATLA, BC, V0V 1C0",NULL,NULL,NULL,NULL,NULL
114,13,Glen Vowell,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,533,"9500 SIK-E-DAKH RD, SIK-E-DAKH, BC, V0J 1Y3",NULL,NULL,NULL,NULL,NULL
115,13,Gwa'Sala-Nakwaxda'xw,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,724,"PO BOX 998, PORT HARDY, BC, V0N 2P0",NULL,NULL,NULL,NULL,NULL
116,13,Gwawaenuk Tribe,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,627,"PO BOX 344, PORT MCNEIL, BC, V0N 2R0",NULL,NULL,NULL,NULL,NULL
117,13,Hagwilget Village,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,534,"PO BOX 460, NEW HAZELTON, BC, V0J 2J0",NULL,NULL,NULL,NULL,NULL
118,13,Haisla Nation,NULL,1,2015-08-20 15:12:33,NULL,2015-08-20 15:12:33,NULL,676,"PO BOX 1101, HAISLA, BC, V0T 2B0",NULL,NULL,NULL,NULL,NULL
119,13,Halalt,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,645,"7973 CHEMAINUS ROAD, RR 5, CHEMAINUS, BC, V0R 1K5",NULL,NULL,NULL,NULL,NULL
120,13,Halfway River First Nation,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,546,"PO BOX 59, WONOWON, BC, V0C 2N0",NULL,NULL,NULL,NULL,NULL
121,13,Heiltsuk,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,538,"PO BOX 880, BELLA BELLA, BC, V0T 1Z0",NULL,NULL,NULL,NULL,NULL
122,13,Hesquiaht,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,661,"PO BOX 2000, TOFINO, BC, V0R 2Z0",NULL,NULL,NULL,NULL,NULL
123,13,High Bar,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,703,"PO BOX 458, CLINTON, BC, V0K 1K0",NULL,NULL,NULL,NULL,NULL
124,13,Homalco,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,552,"1218 BUTE CRESCENT, CAMPBELL RIVER, BC, V9H 1G5",NULL,NULL,NULL,NULL,NULL
125,13,Hupacasath First Nation,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,664,"PO BOX 211, PORT ALBERNI, BC, V9Y 7M7",NULL,NULL,NULL,NULL,NULL
126,13,Huu-ay-aht First Nations,NULL,1,2015-08-20 15:12:34,NULL,2015-08-20 15:12:34,NULL,663,"3483 3RD AVE, PORT ALBERNI, BC, V9Y 4E4",NULL,NULL,NULL,NULL,NULL
127,13,Iskut,NULL,1,2015-08-20 15:12:35,NULL,2015-08-20 15:12:35,NULL,683,"PO BOX 30, ISKUT, BC, V0J 1K0",NULL,NULL,NULL,NULL,NULL
128,13,K'Ã³moks First Nation,NULL,1,2015-08-20 15:12:35,NULL,2015-08-20 15:12:35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,13,Ka:'yu:'k't'h'/Che:k:tles7et'h' First Nations,NULL,1,2015-08-20 15:12:35,NULL,2015-08-20 15:12:35,NULL,638,"GENERAL DELIVERY, KYUQUOT, BC, V0P 1J0",NULL,NULL,NULL,NULL,NULL
130,13,Kanaka Bar,NULL,1,2015-08-20 15:12:35,NULL,2015-08-20 15:12:35,NULL,704,"PO BOX 610, 2693 SIWASH ROAD, LYTTON, BC, V0K 1Z0",NULL,NULL,NULL,NULL,NULL
131,13,Katzie,NULL,1,2015-08-20 15:12:35,NULL,2015-08-20 15:12:35,NULL,563,"10946 KATZIE ROAD, PITT MEADOWS, BC, V3Y 2G6",NULL,NULL,NULL,NULL,NULL
132,13,Kispiox,NULL,1,2015-08-20 15:12:35,NULL,2015-08-20 15:12:35,NULL,532,"1336 KISPIOX VALLEY ROAD, KISPIOX, BC, V0J 1Y4",NULL,NULL,NULL,NULL,NULL
133,13,Kitasoo,NULL,1,2015-08-20 15:12:35,NULL,2015-08-20 15:12:35,NULL,540,"GENERAL DELIVERY, KLEMTU, BC, V0T 1L0",NULL,NULL,NULL,NULL,NULL
134,13,Kitselas,NULL,1,2015-08-20 15:12:36,NULL,2015-08-20 15:12:36,NULL,680,"2225 GITAUS ROAD, TERRACE, BC, V8G 0A9",NULL,NULL,NULL,NULL,NULL
135,13,Kitsumkalum,NULL,1,2015-08-20 15:12:36,NULL,2015-08-20 15:12:36,NULL,681,"PO BOX 544, TERRACE, BC, V8G 4B5",NULL,NULL,NULL,NULL,NULL
136,13,Klahoose First Nation,NULL,1,2015-08-20 15:12:36,NULL,2015-08-20 15:12:36,NULL,553,"PO BOX 9, CORTES ISLAND, SQUIRREL COVE, BC, V0P 1T0",NULL,NULL,NULL,NULL,NULL
137,13,Kwadacha,NULL,1,2015-08-20 15:12:36,NULL,2015-08-20 15:12:36,NULL,610,"497 - 3RD AVENUE, PRINCE GEORGE, BC, V2L 3C1",NULL,NULL,NULL,NULL,NULL
138,13,Kwakiutl,NULL,1,2015-08-20 15:12:36,NULL,2015-08-20 15:12:36,NULL,626,"PO BOX 1440, PORT HARDY, BC, V0N 2P0",NULL,NULL,NULL,NULL,NULL
139,13,Kwantlen First Nation,NULL,1,2015-08-20 15:12:36,NULL,2015-08-20 15:12:36,NULL,564,"23690 GABRIEL LANE, PO BOX 108, FORT LANGLEY, BC, V1M 2R4",NULL,NULL,NULL,NULL,NULL
140,13,Kwaw-kwaw-Apilt,NULL,1,2015-08-20 15:12:36,NULL,2015-08-20 15:12:36,NULL,580,"BLDG#10 3RD FLOOR, 7201 VEDDER RD, CHILLIWACK, BC, V2R 4L9",NULL,NULL,NULL,NULL,NULL
141,13,Kwiakah,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,628,"PO BOX 437, STATION A, CAMPBELL RIVER, BC, V9W 5B6",NULL,NULL,NULL,NULL,NULL
142,13,Kwikwasut'inuxw Haxwa'mis,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,625,"PO BOX 10, ALERT BAY, BC, V0N 1A0",NULL,NULL,NULL,NULL,NULL
143,13,Kwikwetlem First Nation,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,560,"2 - 65 COLONY FARM ROAD, COQUITLAM, BC, V3C 5X9",NULL,NULL,NULL,NULL,NULL
144,13,Lake Babine Nation,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,607,"PO BOX 879, BURNS LAKE, BC, V0J 1E0",NULL,NULL,NULL,NULL,NULL
145,13,Lake Cowichan First Nation,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,643,"313B DEER ROAD, PO BOX 159, LAKE COWICHAN, BC, V0R 2G0",NULL,NULL,NULL,NULL,NULL
146,13,Lax Kw'alaams,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,674,"206 SHASHAAK STREET, LAX KW'ALAAMS, BC, V0V 1H0",NULL,NULL,NULL,NULL,NULL
147,13,Leq' a: mel First Nation,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,579,"43101 LEQ'A: MEL WAY, DEROCHE, BC, V0M 1G0",NULL,NULL,NULL,NULL,NULL
148,13,Lheidli T'enneh,NULL,1,2015-08-20 15:12:37,NULL,2015-08-20 15:12:37,NULL,611,"1041 WHENUN ROAD, PRINCE GEORGE, BC, V2K 5X8",NULL,NULL,NULL,NULL,NULL
149,13,Lhoosk'uz Dene Nation,NULL,1,2015-08-20 15:12:38,NULL,2015-08-20 15:12:38,NULL,721,"PO BOX 4339, QUESNEL, BC, V2J 3J8",NULL,NULL,NULL,NULL,NULL
150,13,Lhtako Dene Nation,NULL,1,2015-08-20 15:12:38,NULL,2015-08-20 15:12:38,NULL,715,"1515 ARBUTUS ROAD, PO BOX 4069, QUESNEL, BC, V2J 3J2",NULL,NULL,NULL,NULL,NULL
151,13,Lil'wat Nation,NULL,1,2015-08-20 15:12:38,NULL,2015-08-20 15:12:38,NULL,557,"PO BOX 602, MOUNT CURRIE, BC, V0N 2K0",NULL,NULL,NULL,NULL,NULL
152,13,Little Shuswap Lake,NULL,1,2015-08-20 15:12:38,NULL,2015-08-20 15:12:38,NULL,605,"PO BOX 790, INVERMERE, BC, V0A 1K0",NULL,NULL,NULL,NULL,NULL
153,13,Lower Kootenay,NULL,1,2015-08-20 15:12:38,NULL,2015-08-20 15:12:38,NULL,606,"830 SIMON ROAD, CRESTON, BC, V0B 1G2",NULL,NULL,NULL,NULL,NULL
154,13,Lower Nicola,NULL,1,2015-08-20 15:12:38,NULL,2015-08-20 15:12:38,NULL,695,"181 NAWISHASKIN LANE, MERRITT, BC, V1K 0A7",NULL,NULL,NULL,NULL,NULL
155,13,Lower Similkameen,NULL,1,2015-08-20 15:12:38,NULL,2015-08-20 15:12:38,NULL,598,"517TH AVENUE, PO BOX 100, KEREMEOS, BC, V0X 1N0",NULL,NULL,NULL,NULL,NULL
156,13,Lyackson,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,646,"7973A CHEMAINUS ROAD, CHEMAINUS, BC, V0R 1K5",NULL,NULL,NULL,NULL,NULL
157,13,Lytton,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,705,"PO BOX 20, LYTTON, BC, V0K 1Z0",NULL,NULL,NULL,NULL,NULL
158,13,Malahat First Nation,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,647,"110 THUNDER ROAD, RR 4, MILL BAY, BC, V0R 2P4",NULL,NULL,NULL,NULL,NULL
159,13,Mamalilikulla-Qwe'Qwa'Sot'Em,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,13,Matsqui,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,565,"PO BOX 10, MATSQUI, BC, V4X 3R2",NULL,NULL,NULL,NULL,NULL
161,13,McLeod Lake,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,618,"GENERAL DELIVERY, MCLEOD LAKE, BC, V0J 2G0",NULL,NULL,NULL,NULL,NULL
162,13,Metlakatla,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163,13,Moricetown,NULL,1,2015-08-20 15:12:39,NULL,2015-08-20 15:12:39,NULL,530,"205 BEAVER ROAD, SMITHERS, BC, V0J 2N1",NULL,NULL,NULL,NULL,NULL
164,13,Mowachaht/Muchalaht,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,630,"PO BOX 459, GOLD RIVER, BC, V0P 1G0",NULL,NULL,NULL,NULL,NULL
165,13,Musqueam,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,550,"6735 SALISH DRIVE, VANCOUVER, BC, V6N 4C4",NULL,NULL,NULL,NULL,NULL
166,13,N'Quatqua,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,556,"PO BOX 88, D'ARCY, BC, V0N 1L0",NULL,NULL,NULL,NULL,NULL
167,13,Nadleh Whuten,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,612,"PO BOX 36, FORT FRASER, BC, V0J 1N0",NULL,NULL,NULL,NULL,NULL
168,13,Nak'azdli Whut'en,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,614,"PO BOX 1329, FORT ST. JAMES, BC, V0J 1P0",NULL,NULL,NULL,NULL,NULL
169,13,Namgis First Nation,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,631,"PO BOX 210, ALERT BAY, BC, V0N 1A0",NULL,NULL,NULL,NULL,NULL
170,13,Nanoose First Nation,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,649,"209 MALLARD WAY, LANTZVILLE, BC, V0R 2H0",NULL,NULL,NULL,NULL,NULL
171,13,Nazko First Nation,NULL,1,2015-08-20 15:12:40,NULL,2015-08-20 15:12:40,NULL,720,"PO BOX 4129, QUESNEL, BC, V2J 3J2",NULL,NULL,NULL,NULL,NULL
172,13,Nee-Tahi-Buhn,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,726,"47805 OLSON ROAD, BURNS LAKE, BC, V0J 1E4",NULL,NULL,NULL,NULL,NULL
173,13,Neskonlith,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,690,"PO BOX 318, CHASE, BC, V0E 1M0",NULL,NULL,NULL,NULL,NULL
174,13,New Westminster,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,566,"105 - 3680 RAE AVENUE, VANCOUVER, BC, V5R 2P5",NULL,NULL,NULL,NULL,NULL
175,13,Nicomen,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,696,"PO BOX 670, LYTTON, BC, V0K 1Z0",NULL,NULL,NULL,NULL,NULL
176,13,Nisga'a Village of Gingolx,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,671,"607 FRONT ST, GINGOLX, BC, V0V 1B0",NULL,NULL,NULL,NULL,NULL
177,13,Nisga'a Village of Gitwinksihlkw,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,679,"PO BOX 1, 3004 TS'OOHL TS'AP AVE, GITWINKSIHLKW, BC, V0J 3T0",NULL,NULL,NULL,NULL,NULL
178,13,Nisga'a Village of Laxgalt'sap,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,678,"PO BOX 200, 416 NORTH RD, GREENVILLE, BC, V0J 1X0",NULL,NULL,NULL,NULL,NULL
179,13,Nisga'a Village of New Aiyansh,NULL,1,2015-08-20 15:12:41,NULL,2015-08-20 15:12:41,NULL,677,"PO BOX 233, 5200 SKATEEN DR, NEW AIYANSH, BC, V0J 1A0",NULL,NULL,NULL,NULL,NULL
180,13,Nooaitch,NULL,1,2015-08-20 15:12:42,NULL,2015-08-20 15:12:42,NULL,699,"2954 SHACKELLY ROAD, MERRITT, BC, V1K 1N9",NULL,NULL,NULL,NULL,NULL
181,13,Nuchatlaht,NULL,1,2015-08-20 15:12:42,NULL,2015-08-20 15:12:42,NULL,639,"PO BOX 40, ZEBALLOS, BC, V0P 2A0",NULL,NULL,NULL,NULL,NULL
182,13,Nuxalk Nation,NULL,1,2015-08-20 15:12:42,NULL,2015-08-20 15:12:42,NULL,539,"PO BOX 65, BELLA COOLA, BC, V0T 1C0",NULL,NULL,NULL,NULL,NULL
